---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=487 raw=1
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUGCore: 0, Trigger: 487, Size: 1000
START
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1872
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1543, 2217, 1784, 2314, 1694, 2400, 1611, 2480, 1534, 
2548, 1472, 2607, 1421, 2652, 1382, 2682, 1359, 2700, 1351, 
2702, 1358, 2686, 1380, 2661, 1417, 2620, 1466, 2563, 1529, 
2499, 1604, 2422, 1687, 2336, 1776, 2243, 1871, 2145, 1971, 
2044, 2073, 1944, 2174, 1846, 2271, 1752, 2364, 1664, 2448, 
1584, 2524, 1513, 2588, 1454, 2640, 1411, 2678, 1377, 2703, 
1359, 2716, 1358, 2707, 1372, 2689, 1399, 2656, 1441, 2607, 
1499, 2547, 1566, 2477, 1644, 2395, 1731, 2304, 1824, 2210, 
1924, 2108, 2022, 2008, 2124, 1908, 2224, 1809, 2319, 1720, 
2409, 1633, 2490, 1556, 2561, 1489, 2620, 1437, 2665, 1397, 
2701, 1372, 2719, 1360, 2721, 1366, 2710, 1385, 2684, 1419, 
2643, 1468, 2589, 1531, 2526, 1603, 2448, 1686, 2363, 1775, 
2269, 1871, 2172, 1971, 2071, 2072, 1970, 2175, 1871, 2272, 
1776, 2366, 1686, 2452, 1602, 2528, 1529, 2593, 1468, 2647, 
1421, 2687, 1388, 2716, 1368, 2727, 1364, 2723, 1376, 2705, 
1402, 2673, 1442, 2626, 1496, 2567, 1564, 2499, 1640, 2416, 
1728, 2326, 1820, 2231, 1919, 2130, 2018, 2029, 2121, 1929, 
2220, 1831, 2318, 1737, 2407, 1651, 2489, 1572, 2561, 1503, 
2623, 1449, 2672, 1406, 2705, 1378, 2727, 1364, 2732, 1369, 
2723, 1388, 2697, 1420, 2659, 1466, 2607, 1526, 2541, 1598, 
2467, 1678, 2382, 1768, 2291, 1863, 2192, 1964, 2090, 2064, 
1987, 2167, 1888, 2267, 1792, 2360, 1702, 2447, 1617, 2525, 
1543, 2593, 1480, 2648, 1431, 2691, 1395, 2719, 1373, 2732, 
1368, 2732, 1377, 2716, 1400, 2687, 1439, 2640, 1492, 2582, 
1559, 2512, 1633, 2433, 1720, 2344, 1812, 2249, 1907, 2150, 
2009, 2047, 2111, 1947, 2212, 1848, 2306, 1753, 2401, 1664, 
2484, 1587, 2558, 1515, 2620, 1458, 2671, 1415, 2707, 1383, 
2729, 1369, 2736, 1370, 2727, 1385, 2707, 1418, 2669, 1462, 
2617, 1519, 2553, 1590, 2481, 1671, 2397, 1760, 2307, 1855, 
2205, 1953, 2107, 2054, 2004, 2157, 1904, 2255, 1807, 2351, 
1715, 2439, 1631, 2518, 1555, 2590, 1491, 2644, 1440, 2689, 
1400, 2720, 1377, 2739, 1369, 2738, 1376, 2723, 1400, 2692, 
1435, 2649, 1486, 2595, 1550, 2527, 1624, 2447, 1710, 2360, 
1800, 2264, 1896, 2166, 1998, 2063, 2101, 1963, 2200, 1863, 
2299, 1767, 2391, 1679, 2476, 1596, 2552, 1526, 2616, 1467, 
2667, 1420, 2705, 1388, 2730, 1372, 2739, 1371, 2732, 1384, 
2712, 1414, 2677, 1456, 2627, 1513, 2567, 1581, 2495, 1662, 
2410, 1748, 2318, 1843, 2223, 1939, 2121, 2043, 2019, 2145, 
1918, 2244, 1821, 2339, 1726, 2430, 1642, 2511, 1566, 2580, 
1498, 2640, 1445, 2684, 1405, 2718, 1379, 2736, 1370, 2739, 
1374, 2726, 1395, 2699, 1430, 2656, 1479, 2602, 1543, 2536, 
1614, 2460, 1699, 2371, 1788, 2277, 1887, 2179, 1985, 2077, 
2087, 1975, 2188, 1875, 2286, 1780, 2382, 1689, 2467, 1608, 
2543, 1536, 2608, 1474, 2662, 1427, 2702, 1392, 2729, 1375, 
2739, 1371, 2736, 1383, 2717, 1409, 2684, 1451, 2636, 1504, 
2576, 1573, 2504, 1651, 2424, 1736, 2334, 1833, 2236, 1929, 
2135, 2030, 2033, 2133, 1932, 2233, 1836, 2329, 1741, 2423, 
1655, 2502, 1576, 2573, 1507, 2633, 1452, 2680, 1410, 2715, 
1383, 2736, 1370, 2739, 1372, 2728, 1392, 2703, 1425, 2663, 
END
1472, 2611, 1532, 2545, 1604, 2470, 1688, 2385, 1777, 2288, 
1872, 2192, 2727, 1375, 2663, 1534, 2425, 1843, 2073, 2211, 
1718, 2531, 1456, 2710, 1366, 2702, 1474, 2503, 1752, 2172, 
2111, 1808, 2545, 1694, 2232, 2047, 1866, 2400, 1548, 2652, 
1379, 2727, 1402, 2607, 1615, 2325, 1950, 1964, 2313, 1625, 
2600, 1407, 2727, 1377, 2657, 1543, 2414, 1855, 2062, 2222, 
1707, 2539, 1447, 2715, 1364, 2695, 1480, 2494, 1764, 1924, 
2516, 1385, 2623, 1648, 2225, 2094, 1763, 2494, 1464, 2719, 
1433, 2565, 1679, 2255, 2031, 1891, 2386, 1567, 2644, 1385, 
2732, 1398, 2623, 1600, 2348, 1933, 1984, 2297, 1642, 2591, 
1417, 2727, 1374, 2668, 1530, 2434, 1837, 2084, 2204, 1727, 
2526, 1460, 2711, 1366, 2703, 1472, 2511, 1747, 2180, 2108, 
1817, 2452, 1518, 2679, 1372, 2727, 1427, 2579, 1660, 2278, 
2010, 1912, 2368, 1585, 2636, 1392, 2733, 1393, 2636, 1585, 
2371, 1912, 2009, 2279, 1662, 2579, 1425, 2727, 1372, 2681, 
1519, 2454, 1819, 2108, 2184, 1745, 2512, 1473, 2706, 1368, 
2715, 1462, 2528, 1728, 2206, 2087, 1839, 2436, 1532, 2672, 
1376, 2732, 1419, 2594, 1646, 2300, 1986, 1933, 2350, 1602, 
2624, 1400, 2736, 1388, 2648, 1571, 2391, 1891, 2032, 2259, 
1681, 2565, 1435, 2726, 1370, 2691, 1505, 2471, 1796, 2132, 
2162, 1766, 2496, 1487, 2700, 1368, 2719, 1452, 2545, 1710, 
2227, 2065, 1863, 2419, 1548, 2663, 1381, 2734, 1411, 2608, 
1628, 2323, 1966, 1956, 2328, 1620, 2614, 1407, 2734, 1383, 
2657, 1555, 2409, 1871, 2054, 2239, 1701, 2553, 1446, 2722, 
1369, 2699, 1492, 2490, 1779, 2154, 2142, 1788, 2481, 1497, 
2696, 1371, 2723, 1442, 2561, 1692, 2249, 2044, 1882, 2399, 
1561, 2654, 1386, 2736, 1403, 2622, 1609, 2343, 1944, 1980, 
2311, 1637, 2603, 1415, 2735, 1379, 2670, 1541, 2428, 1851, 
2076, 2219, 1720, 2539, 1458, 2717, 1367, 2705, 1481, 2508, 
2175, 2175, 1395, 2634, 1592, 2365, 1920, 2002, 2288, 1658, 
2585, 1426, 2731, 1374, 2681, 1523, 2449, 1826, 2103, 2192, 
1741, 2520, 1470, 2710, 1370, 2713, 1466, 2526, 1736, 2200, 
2096, 1835, 2444, 1529, 2676, 1376, 2732, 1420, 2592, 1651, 
2296, 1995, 1928, 2359, 1598, 2630, 1398, 2736, 1391, 2647, 
1577, 2384, 1900, 2027, 2267, 1676, 2573, 1433, 2728, 1372, 
2688, 1511, 2466, 1806, 2124, 2173, 1764, 2503, 1484, 2704, 
1369, 2719, 1456, 2542, 1716, 2222, 2072, 1856, 2425, 1544, 
2668, 1380, 2735, 1415, 2606, 1632, 2316, 1971, 1950, 2335, 
1615, 2619, 1405, 2736, 1385, 2656, 1560, 2404, 1877, 2047, 
2246, 1694, 2558, 1443, 2724, 1372, 2697, 1497, 2485, 1785, 
2145, 2150, 1784, 2488, 1495, 2697, 1371, 2724, 1446, 2558, 
1697, 2243, 2050, 1876, 2406, 1560, 2659, 1384, 2737, 1407, 
2620, 1619, 2336, 1953, 1974, 2319, 1632, 2607, 1415, 2739, 
1382, 2668, 1543, 2425, 1856, 2070, 2226, 1713, 2544, 1455, 
2720, 1369, 2700, 1485, 2503, 1766, 2171, 2128, 1804, 2470, 
1510, 2689, 1373, 2727, 1435, 2571, 1679, 2265, 2028, 1897, 
2389, 1574, 2648, 1391, 2737, 1399, 2627, 1601, 2356, 1932, 
1994, 2299, 1649, 2594, 1420, 2734, 1377, 2676, 1531, 2441, 
1836, 2092, 2204, 1734, 2528, 1466, 2716, 1368, 2712, 1473, 
2520, 1745, 2192, 2106, 1824, 2452, 1521, 2682, 1375, 2731, 
1427, 2587, 1663, 2288, 2008, 1919, 2369, 1591, 2636, 1395, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1451
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1916, 1363, 2695, 1348, 2688, 1377, 2641, 1446, 2556, 
1551, 2439, 1689, 2291, 1843, 2130, 2011, 1963, 2178, 1798, 
2338, 1648, 2479, 1522, 2590, 1426, 2664, 1368, 2700, 1355, 
2699, 1384, 2649, 1451, 2565, 1555, 2447, 1692, 2300, 1847, 
2136, 2015, 1968, 2184, 1806, 2346, 1650, 2488, 1524, 2596, 
1427, 2673, 1372, 2712, 1358, 2705, 1386, 2658, 1454, 2571, 
1561, 2453, 1696, 2303, 1851, 2144, 2023, 1975, 2190, 1810, 
2348, 1657, 2489, 1529, 2600, 1433, 2677, 1375, 2714, 1358, 
2710, 1382, 2664, 1457, 2578, 1561, 2457, 1696, 2311, 1854, 
2146, 2022, 1978, 2192, 1813, 2353, 1660, 2495, 1534, 2606, 
1435, 2683, 1377, 2720, 1361, 2715, 1389, 2668, 1456, 2582, 
1564, 2463, 1701, 2317, 1857, 2152, 2021, 1981, 2192, 1819, 
2355, 1664, 2496, 1535, 2608, 1438, 2684, 1380, 2723, 1363, 
2718, 1390, 2671, 1459, 2590, 1561, 2467, 1702, 2320, 1857, 
2156, 2025, 1985, 2196, 1819, 2358, 1667, 2499, 1537, 2611, 
1440, 2690, 1380, 2723, 1365, 2723, 1392, 2674, 1463, 2588, 
1567, 2470, 1702, 2322, 1858, 2159, 2027, 1988, 2199, 1822, 
2360, 1669, 2502, 1539, 2611, 1441, 2688, 1382, 2727, 1368, 
2723, 1393, 2678, 1462, 2590, 1567, 2470, 1701, 2326, 1858, 
2161, 2028, 1991, 2199, 1823, 2360, 1671, 2503, 1540, 2614, 
1443, 2691, 1383, 2729, 1363, 2727, 1396, 2684, 1462, 2593, 
1567, 2473, 1702, 2328, 1861, 2163, 2028, 1993, 2200, 1825, 
2361, 1673, 2497, 1545, 2616, 1446, 2692, 1385, 2732, 1368, 
2726, 1393, 2680, 1462, 2595, 1567, 2476, 1704, 2329, 1859, 
2164, 2030, 1997, 2200, 1828, 2363, 1675, 2503, 1544, 2616, 
1445, 2695, 1386, 2734, 1367, 2728, 1394, 2681, 1461, 2595, 
1567, 2478, 1703, 2332, 1858, 2167, 2028, 1998, 2200, 1828, 
2361, 1675, 2503, 1543, 2616, 1450, 2691, 1387, 2732, 1371, 
2729, 1395, 2684, 1463, 2597, 1567, 2480, 1702, 2332, 1858, 
2168, 2029, 1997, 2200, 1827, 2366, 1676, 2503, 1545, 2617, 
1447, 2695, 1388, 2736, 1368, 2732, 1395, 2686, 1463, 2599, 
1572, 2480, 1702, 2334, 1861, 2168, 2028, 1998, 2199, 1831, 
2361, 1678, 2503, 1547, 2618, 1447, 2695, 1387, 2736, 1367, 
2731, 1395, 2685, 1463, 2599, 1564, 2481, 1703, 2335, 1859, 
2172, 2028, 1999, 2199, 1832, 2366, 1680, 2503, 1552, 2617, 
1448, 2695, 1388, 2735, 1371, 2731, 1395, 2687, 1462, 2600, 
1567, 2483, 1702, 2335, 1858, 2172, 2028, 2000, 2198, 1832, 
2360, 1679, 2500, 1548, 2617, 1449, 2697, 1388, 2736, 1371, 
2732, 1396, 2688, 1464, 2601, 1566, 2483, 1702, 2336, 1859, 
2174, 2028, 2002, 2198, 1833, 2360, 1680, 2503, 1544, 2617, 
1450, 2697, 1389, 2736, 1370, 2733, 1395, 2687, 1462, 2603, 
1569, 2484, 1699, 2337, 1857, 2174, 2025, 2003, 2199, 1835, 
2359, 1683, 2502, 1550, 2617, 1450, 2696, 1388, 2737, 1370, 
2732, 1395, 2687, 1456, 2604, 1565, 2489, 1701, 2340, 1857, 
2175, 2027, 2003, 2197, 1836, 2360, 1683, 2503, 1550, 2616, 
1451, 2699, 1387, 2736, 1369, 2734, 1395, 2688, 1461, 2604, 
1566, 2487, 1699, 2340, 1855, 2175, 2025, 2004, 2195, 1836, 
2355, 1687, 2501, 1551, 2616, 1452, 2696, 1390, 2735, 1371, 
2733, 1396, 2690, 1462, 2605, 1564, 2494, 1699, 2340, 1855, 

1451, 2695, 1395, 2728, 1416, 2577, 1690, 2206, 2117, 1769, 
2516, 1447, 2720, 1374, 2652, 1581, 2335, 1982, 1900, 2408, 
1524, 2685, 1365, 2706, 2711, 1368, 2668, 1559, 2364, 1943, 
1932, 2374, 1546, 2670, 1367, 2708, 1470, 2479, 1811, 2068, 
2248, 1651, 2604, 1393, 2727, 1414, 2579, 1691, 2208, 2116, 
1772, 2511, 1447, 2720, 1374, 2652, 1720, 2072, 2407, 1382, 
2307, 2079, 1710, 2606, 1392, 2725, 1511, 2428, 1878, 2003, 
2315, 1599, 2642, 1379, 2726, 1435, 2531, 1751, 2143, 2183, 
1710, 2563, 1419, 2731, 1388, 2620, 1633, 2275, 2048, 1839, 
2463, 1488, 2707, 1368, 2684, 1533, 2401, 1911, 1971, 2346, 
1575, 2659, 1374, 2723, 1456, 2511, 1782, 2110, 2223, 1687, 
2585, 1408, 2735, 1398, 2601, 1660, 2244, 2081, 1807, 2491, 
1468, 2717, 1371, 2671, 1557, 2373, 1943, 1937, 2379, 1553, 
2672, 1372, 2716, 1473, 2487, 1814, 2078, 2252, 1657, 2607, 
1398, 2732, 1409, 2584, 1689, 2212, 2115, 1777, 2516, 1452, 
2726, 1374, 2657, 1583, 2343, 1976, 1908, 2407, 1532, 2687, 
1368, 2708, 1494, 2343, 1977, 1907, 2407, 1531, 2687, 1368, 
2707, 1488, 2459, 1848, 2044, 2283, 1631, 2626, 1388, 2732, 
1423, 2563, 1719, 2181, 2149, 1747, 2540, 1436, 2729, 1383, 
2641, 1607, 2313, 2011, 1876, 2435, 1510, 2700, 1367, 2700, 
1510, 2435, 1878, 2012, 2319, 1607, 2643, 1382, 2731, 1438, 
2542, 1750, 2148, 2183, 1717, 2566, 1423, 2735, 1388, 2627, 
1631, 2283, 2044, 1843, 2462, 1491, 2711, 1369, 2689, 1534, 
2408, 1910, 1979, 2347, 1581, 2660, 1376, 2720, 1451, 2518, 
1779, 2115, 2215, 1690, 2587, 1411, 2738, 1400, 2611, 1659, 
2252, 2080, 1814, 2489, 1473, 2722, 1376, 2675, 1555, 2380, 
1942, 1947, 2376, 1558, 2674, 1372, 2720, 1470, 2494, 1809, 
2089, 2249, 1662, 2607, 1402, 2737, 1411, 2588, 1687, 2220, 
2113, 1784, 2515, 1456, 2727, 1376, 2662, 1575, 2347, 1974, 
1913, 2404, 1536, 2687, 1370, 2715, 1487, 2467, 1840, 2048, 
2279, 1635, 2625, 1389, 2736, 1425, 2563, 1716, 2187, 2147, 
1751, 2539, 1440, 2731, 1380, 2644, 1603, 2319, 2008, 1882, 
2435, 1513, 2700, 1369, 2703, 1507, 2440, 1873, 2016, 2311, 
1609, 2643, 1383, 2734, 1436, 2546, 1746, 2153, 2178, 1725, 
2564, 1427, 2736, 1391, 2631, 1630, 2289, 2044, 1849, 2462, 
1494, 2708, 1369, 2696, 1531, 2413, 1907, 1985, 2343, 1584, 
2660, 1378, 2727, 1451, 2521, 1775, 2121, 2211, 1694, 2583, 
1415, 2739, 1400, 2610, 1657, 2257, 2076, 1817, 2488, 1477, 
2719, 1372, 2680, 1552, 2384, 1940, 1948, 2374, 1560, 2672, 
1372, 2721, 1471, 2498, 1807, 2089, 2245, 1667, 2605, 1403, 
2739, 1409, 2593, 1683, 2224, 2108, 1788, 2511, 1458, 2726, 
1376, 2665, 1577, 2355, 1971, 1918, 2402, 1537, 2687, 1371, 
2714, 1486, 2473, 1838, 2055, 2276, 1639, 2623, 1392, 2736, 
1421, 2571, 1713, 2192, 2142, 1757, 2535, 1442, 2731, 1382, 
2650, 1600, 2324, 2005, 1886, 2430, 1516, 2700, 1368, 2705, 
1504, 2445, 1871, 2022, 2310, 1615, 2643, 1385, 2732, 1434, 
2547, 1744, 2160, 2175, 1727, 2559, 1427, 2736, 1390, 2636, 
1627, 2292, 2039, 1854, 2458, 1496, 2709, 1369, 2695, 1528, 
2416, 1902, 1990, 2338, 1587, 2657, 1379, 2728, 1450, 2526, 
1773, 2127, 2208, 1698, 2583, 1414, 2739, 1398, 2615, 1651, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1504
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1371, 1473, 2496, 1646, 2300, 1860, 2073, 2099, 1837, 
2328, 1625, 2517, 1462, 2648, 1369, 2701, 1354, 2668, 1430, 
2563, 1577, 2391, 1780, 2169, 2011, 1932, 2247, 1708, 2455, 
1521, 2611, 1397, 2695, 1352, 2697, 1394, 2619, 1515, 2470, 
1699, 2263, 1920, 2028, 2159, 1796, 2383, 1591, 2561, 1441, 
2675, 1363, 2712, 1369, 2663, 1461, 2540, 1621, 2352, 1833, 
2127, 2070, 1888, 2305, 1669, 2503, 1493, 2644, 1385, 2712, 
1359, 2696, 1420, 2601, 1552, 2438, 1751, 2220, 1974, 1985, 
2216, 1754, 2435, 1556, 2600, 1421, 2697, 1363, 2716, 1387, 
2648, 1496, 2511, 1670, 2313, 1891, 2079, 2128, 1843, 2356, 
1629, 2545, 1468, 2671, 1378, 2721, 1368, 2690, 1444, 2575, 
1597, 2397, 1801, 2175, 2036, 1935, 2272, 1711, 2479, 1523, 
2635, 1406, 2716, 1363, 2715, 1406, 2631, 1530, 2478, 1717, 
2268, 1945, 2031, 2184, 1798, 2407, 1591, 2583, 1443, 2695, 
1368, 2727, 1378, 2675, 1475, 2547, 1640, 2357, 1853, 2127, 
2091, 1888, 2324, 1669, 2523, 1496, 2663, 1391, 2727, 1367, 
2707, 1431, 2607, 1567, 2439, 1766, 2222, 1996, 1982, 2237, 
1752, 2452, 1559, 2617, 1424, 2713, 1368, 2729, 1396, 2657, 
1507, 2515, 1686, 2312, 1905, 2076, 2145, 1839, 2374, 1632, 
2563, 1468, 2687, 1383, 2734, 1376, 2695, 1453, 2579, 1610, 
2396, 1818, 2171, 2054, 1932, 2291, 1708, 2499, 1524, 2648, 
1404, 2724, 1368, 2719, 1415, 2635, 1540, 2476, 1732, 2264, 
1961, 2027, 2200, 1793, 2423, 1589, 2597, 1440, 2705, 1372, 
2734, 1387, 2679, 1486, 2545, 1654, 2353, 1869, 2121, 2107, 
1883, 2340, 1664, 2537, 1495, 2673, 1391, 2734, 1373, 2711, 
1436, 2607, 1580, 2436, 1779, 2215, 2016, 1976, 2254, 1746, 
2465, 1554, 2628, 1421, 2720, 1370, 2729, 1402, 2657, 1517, 
2510, 1696, 2305, 1920, 2070, 2163, 1833, 2388, 1624, 2574, 
1464, 2694, 1380, 2737, 1379, 2697, 1464, 2576, 1622, 2395, 
1831, 2166, 2068, 1926, 2304, 1701, 2507, 1520, 2656, 1403, 
2729, 1369, 2723, 1422, 2632, 1551, 2472, 1743, 2257, 1972, 
2019, 2213, 1785, 2433, 1584, 2606, 1439, 2712, 1372, 2737, 
1390, 2680, 1491, 2542, 1661, 2343, 1881, 2115, 2118, 1876, 
2350, 1657, 2545, 1487, 2680, 1388, 2737, 1372, 2711, 1443, 
2604, 1590, 2430, 1793, 2207, 2025, 1967, 2265, 1739, 2476, 
1548, 2638, 1423, 2725, 1371, 2732, 1406, 2660, 1524, 2506, 
1706, 2297, 1932, 2062, 2172, 1824, 2399, 1616, 2582, 1461, 
2699, 1378, 2739, 1383, 2695, 1470, 2572, 1632, 2384, 1841, 
2156, 2076, 1916, 2315, 1693, 2516, 1512, 2663, 1402, 2734, 
1370, 2721, 1427, 2628, 1558, 2464, 1754, 2247, 1983, 2009, 
2224, 1778, 2446, 1577, 2616, 1436, 2716, 1372, 2736, 1395, 
2674, 1499, 2536, 1673, 2336, 1893, 2104, 2131, 1866, 2368, 
1649, 2555, 1481, 2686, 1390, 2739, 1376, 2710, 1449, 2599, 
1598, 2419, 1803, 2200, 2036, 1959, 2275, 1731, 2486, 1541, 
2643, 1417, 2729, 1371, 2729, 1409, 2649, 1531, 2496, 1716, 
2290, 1944, 2052, 2182, 1818, 2408, 1608, 2588, 1456, 2704, 
1378, 2740, 1385, 2691, 1476, 2564, 1638, 2376, 1851, 2147, 
2088, 1903, 2324, 1686, 2528, 1508, 2668, 1398, 2738, 1370, 
2720, 1430, 2620, 1566, 2456, 1763, 2240, 1995, 1999, 2235, 
END
1504, 2530, 1583, 2300, 2055, 1793, 2524, 1428, 2729, 1406, 
2560, 1743, 2108, 2249, 1627, 2643, 1371, 2711, 1497, 2415, 
1928, 1913, 2427, 1489, 2712, 1374, 2637, 1635, 2238, 2083, 
2270, 1604, 2652, 1368, 2700, 1511, 2392, 1951, 1889, 2446, 
1475, 2717, 1378, 2622, 1654, 2211, 2147, 1708, 2584, 1395, 
2727, 1443, 2497, 1829, 2017, 2335, 1555, 2681, 1383, 2553, 
1916, 1439, 2620, 1749, 2034, 2383, 1500, 2721, 1430, 2518, 
1802, 2046, 2308, 1575, 2672, 1367, 2692, 1532, 2357, 1991, 
1855, 2478, 1456, 2726, 1387, 2603, 1691, 2174, 2188, 1680, 
2609, 1384, 2724, 1462, 2470, 1867, 1980, 2371, 1531, 2696, 
1368, 2668, 1584, 2303, 2059, 1793, 2528, 1427, 2732, 1408, 
2563, 1747, 2111, 2249, 1627, 2643, 1375, 2711, 1498, 2416, 
1930, 1916, 2430, 1487, 2716, 1375, 2639, 1637, 2239, 2126, 
1735, 2574, 1403, 2735, 1434, 2520, 1807, 2044, 2315, 1575, 
2676, 1368, 2695, 1543, 2360, 1995, 1855, 2484, 1455, 2726, 
1390, 2601, 1694, 2174, 2192, 1676, 2615, 1385, 2727, 1464, 
2468, 1871, 1980, 2376, 1531, 2700, 1368, 2670, 1589, 2300, 
2063, 1791, 2534, 1425, 2737, 1409, 2563, 1395, 2590, 1711, 
2153, 2215, 1657, 2627, 1380, 2723, 1477, 2450, 1895, 1955, 
2394, 1515, 2707, 1371, 2659, 1607, 2279, 2089, 1772, 2548, 
1419, 2734, 1416, 2547, 1772, 2086, 2278, 1605, 2660, 1372, 
2708, 1516, 2395, 1959, 1893, 2451, 1478, 2723, 1380, 2627, 
1660, 2213, 2152, 1712, 2591, 1395, 2731, 1446, 2499, 1834, 
2019, 2343, 1559, 2687, 1369, 2686, 1562, 2336, 2022, 1830, 
2502, 1443, 2732, 1396, 2588, 1717, 2149, 2219, 1656, 2630, 
1380, 2723, 1479, 2448, 1896, 1959, 2402, 1513, 2706, 1372, 
2659, 1609, 2278, 2089, 1768, 2552, 1417, 2737, 1420, 2547, 
1776, 2084, 2283, 1604, 2662, 1371, 2707, 1519, 2393, 1961, 
1890, 2457, 1476, 2726, 1382, 2627, 1663, 2214, 2156, 1708, 
2594, 1394, 2735, 1449, 2500, 1837, 2017, 2345, 1557, 2691, 
1368, 2687, 1564, 2334, 2030, 1827, 2507, 1444, 2734, 1399, 
2590, 1720, 2145, 2223, 1654, 2635, 1379, 2723, 1482, 2448, 
1902, 1951, 2404, 1513, 2711, 1375, 2660, 1614, 2273, 2095, 
1766, 2555, 1415, 2737, 1422, 2545, 1779, 2080, 2287, 1603, 
2665, 1372, 2708, 1522, 2391, 1964, 1891, 2458, 1475, 2727, 
1383, 2625, 1664, 2208, 2159, 1707, 2596, 1395, 2734, 1451, 
2497, 1839, 2016, 2350, 1555, 2692, 1369, 2687, 1566, 2332, 
2031, 1824, 2512, 1443, 2737, 1401, 2588, 1721, 2143, 2225, 
1653, 2636, 1380, 2724, 1484, 2447, 1905, 1951, 2406, 1511, 
2713, 1374, 2657, 1615, 2271, 2099, 1764, 2557, 1415, 2740, 
1424, 2545, 1782, 2079, 2288, 1599, 2668, 1369, 2707, 1523, 
2390, 1966, 1886, 2463, 1475, 2727, 1384, 2625, 1668, 2207, 
2163, 1707, 2599, 1395, 2735, 1452, 2496, 1844, 2012, 2351, 
1555, 2693, 1369, 2687, 1571, 2335, 2035, 1824, 2511, 1440, 
2736, 1400, 2585, 1724, 2142, 2230, 1648, 2636, 1379, 2724, 
1486, 2444, 1907, 1948, 2409, 1510, 2714, 1373, 2657, 1616, 
2268, 2100, 1761, 2559, 1415, 2737, 1424, 2543, 1784, 2076, 
2294, 1598, 2668, 1372, 2707, 1525, 2388, 1974, 1883, 2465, 
1469, 2732, 1383, 2624, 1671, 2204, 2167, 1703, 2601, 1394, 
2735, 1453, 2494, 1843, 2014, 2352, 1551, 2695, 1369, 2684, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1792
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2181, 1593, 2334, 1862, 2037, 2167, 1740, 2442, 1500, 
2631, 1364, 2699, 1368, 2631, 1505, 2440, 1750, 2166, 2049, 
1859, 2345, 1590, 2575, 1408, 2695, 1353, 2680, 1440, 2531, 
1646, 2284, 1931, 1982, 2235, 1693, 2497, 1468, 2666, 1361, 
2705, 1395, 2607, 1551, 2396, 1814, 2107, 2118, 1804, 2407, 
1548, 2616, 1389, 2710, 1364, 2667, 1478, 2496, 1703, 2230, 
1996, 1924, 2300, 1644, 2547, 1440, 2691, 1360, 2702, 1419, 
2579, 1606, 2347, 1878, 2049, 2184, 1751, 2462, 1510, 2652, 
1376, 2718, 1380, 2647, 1520, 2454, 1764, 2173, 2062, 1866, 
2362, 1596, 2592, 1414, 2712, 1361, 2694, 1448, 2547, 1660, 
2293, 1944, 1990, 2251, 1699, 2514, 1476, 2680, 1367, 2720, 
1400, 2620, 1565, 2407, 1827, 2115, 2131, 1811, 2420, 1554, 
2631, 1395, 2722, 1370, 2675, 1486, 2508, 1715, 2236, 2007, 
1931, 2311, 1647, 2560, 1444, 2703, 1363, 2718, 1424, 2588, 
1615, 2353, 1889, 2054, 2198, 1756, 2473, 1513, 2663, 1380, 
2727, 1385, 2656, 1526, 2460, 1774, 2178, 2074, 1870, 2371, 
1599, 2601, 1419, 2719, 1366, 2705, 1456, 2552, 1667, 2297, 
1954, 1992, 2259, 1699, 2523, 1476, 2686, 1372, 2727, 1406, 
2628, 1571, 2411, 1835, 2117, 2140, 1813, 2429, 1556, 2636, 
1398, 2731, 1376, 2684, 1492, 2508, 1723, 2240, 2016, 1932, 
2323, 1649, 2569, 1447, 2710, 1367, 2719, 1428, 2591, 1619, 
2358, 1891, 2055, 2203, 1756, 2480, 1514, 2671, 1383, 2737, 
1388, 2658, 1531, 2463, 1779, 2179, 2083, 1873, 2379, 1599, 
2609, 1421, 2727, 1369, 2706, 1459, 2553, 1671, 2300, 1959, 
1993, 2268, 1702, 2530, 1478, 2695, 1374, 2732, 1408, 2630, 
1576, 2411, 1840, 2115, 2147, 1814, 2436, 1555, 2644, 1400, 
